Pais,Fecha,SMI Mon. Local,SMI,Deute Total,Deute PIB,Deute Per Capita,Dèficit,Dèficit PIB,Atur,PIB anual,Var. PIB (%),IPC Anual General,Codi
Afganistán,2023,5500.0,,,,,-218.0,-1.36,,16022.0,2.7,,AF
Albania,2023,37000.0,393.35,,,,,,,21255.0,3.4,,AL
Alemania,2023,1997.0,2146.3500000000004,2631777.0,62.9,31539.0,-107522.0,-2.6,"3,2",4185550.0,-0.3,3.7,DE
Alemania,2023,1997.0,2146.3500000000004,2631777.0,62.9,31539.0,-107522.0,-2.6,"3,2",4185550.0,-0.3,3.7,DE
Andorra,2023,1286.1,1371.8,1255.0,36.4,14747.0,79.0,2.3,,3448.0,1.4,4.6,AD
Angola,2023,32181.2,47.0,,,,,,,82929.0,0.9,20.0,AO
Antigua y Barbuda,2023,,,1452.0,76.83,14375.0,-32.0,-1.71,,1880.0,3.9,,AG
Arabia Saudita,2023,4000.0,1066.7,258881.0,26.23,8046.0,-19948.0,-2.02,,987059.0,-0.8,1.5,SA
Argelia,2023,,,107913.0,48.62,2443.0,-11482.0,-5.17,,221957.0,4.1,,DZ
Argentina,2016,,,,,,,,"8,5",,,,AR
Argentina,2023,87945.66666666667,374.77777777777777,927528.0,155.41,20248.0,-32000.0,-5.36,,596822.0,-1.6,211.4,AR
Armenia,2023,75000.0,191.1,,,,,,,22379.0,8.7,2.0,AM
Australia,2023,3673.3,2460.2,,,,,,"3,9",1609333.0,1.5,4.1,AU
Austria,2023,,,371729.0,78.6,40587.0,-12398.0,-2.6,"5,4",473227.0,-1.0,5.6,AT
Azerbaiyán,2023,345.0,202.9,,,,,,,66873.0,1.1,,AZ
Bahamas,2023,1125.8,1125.8,10565.0,81.45,25901.0,-493.0,-3.8,,13257.0,2.6,,BS
Bangladés,2023,12500.0,117.6,164221.0,39.34,970.0,-19111.0,-4.58,,417476.0,5.8,,BD
Barbados,2023,1473.3,736.7,7018.0,110.8,24959.0,-107.0,-1.68,,6214.0,4.1,,BB
Baréin,2023,,,52541.0,123.32,33317.0,-4497.0,-10.55,,42604.0,3.0,,BH
Belice,2023,,,,,,,,,3034.0,4.5,3.7,BZ
Benin,2023,52000.0,85.7,9923.0,54.54,723.0,-751.0,-4.13,,18195.0,6.4,,BJ
Bielorrusia,2021,,,,,,,,,,,10.0,BY
Bielorrusia,2023,554.0,184.2,,,,,,,66455.0,3.9,,BY
Bolivia,2023,2362.0,341.8,,,,,,,42038.0,3.1,2.1,BO
Bosnia y Herzegovina,2023,596.0,329.4,,,,,,"13,3",25027.0,1.7,,BA
Botsuana,2023,1526.7,112.3,3637.0,20.13,1405.0,-850.0,-4.7,,17933.0,2.7,,BW
Brasil,2021,,,,,,,,"13,2",,,,BR
Brasil,2023,1284.0,260.7,1701739.0,84.68,8039.0,-153678.0,-7.65,,2009718.0,2.9,3.7,BR
Brunéi,2023,,,326.0,2.33,722.0,-1516.0,-10.84,,13985.0,1.4,,BN
Bulgaria,2023,780.0,428.6,21674.0,22.9,3363.0,-1897.0,-2.0,"4,4",94709.0,1.9,4.7,BG
Burkina Faso,2023,34664.0,57.1,10484.0,55.91,448.0,-1285.0,-6.86,,18796.0,3.0,,BF
Burundi,2023,4156.8,1.6,,,,,,,2444.0,2.7,,BI
Bután,2023,3750.0,45.4,3121.0,116.07,4106.0,-128.0,-4.75,,,,,BT
Bélgica,2023,1955.0,2101.25,614991.0,103.1,51977.0,-24971.0,-4.2,"5,6",596321.0,1.3,1.4,BE
Cabo Verde,2023,13000.0,127.7,,,,,,,2393.0,5.1,,CV
Camboya,2023,,,10301.0,25.73,612.0,-1109.0,-2.77,,29282.0,5.4,2.7,KH
Camerún,2023,41875.0,69.0,,,,,,,44341.0,4.0,,CM
Canadá,2023,2658.9,1995.0,2129331.0,107.5,53103.0,-11344.0,-0.57,"5,8",1980872.0,1.2,3.4,CA
Catar,2023,1000.0,274.7,85356.0,43.34,27867.0,10935.0,5.55,,196937.0,1.2,,QA
Chad,2023,,,,,,,,,12161.0,4.1,,TD
Chequia,2023,17300.0,778.95,130804.0,42.4,12000.0,-12001.0,-3.8,"2,7",317387.0,-0.1,6.9,CZ
Chequia,2023,17300.0,778.95,130804.0,42.4,12000.0,-12001.0,-3.8,"2,7",317387.0,-0.1,6.9,CZ
Chile,2022,,,,,,,,,,,12.8,CL
Chile,2023,410000.0,488.1,122310.0,39.41,6274.0,-7054.0,-2.27,"8,4",310326.0,0.2,,CL
China,2023,1930.0,272.4,13854168.0,84.38,9828.0,-1140350.0,-6.95,,16418615.0,5.2,-0.3,CN
China,2023,1930.0,272.4,13854168.0,84.38,9828.0,-1140350.0,-6.95,,16418615.0,5.2,-0.3,CN
Chipre,2023,940.0,1010.3,23076.0,73.6,24720.0,632.0,2.0,"5,6",31340.0,2.6,,CY
Colombia,2023,1160000.0,268.1,182585.0,54.32,3497.0,-9156.0,-2.72,"9,3",336147.0,0.6,9.3,CO
Comoras,2023,55000.0,,,,,,,,1251.0,2.7,,KM
Corea del Norte,,,,,,,,,,,,,KP
Corea del Sur,2023,2010580.0,1595.5,875648.0,51.5,16933.0,-11415.0,-0.67,,1700344.0,1.4,3.2,KR
Costa Rica,2021,,,,,,,,,,,3.3,CR
Costa Rica,2023,352164.9,647.3,48886.0,61.12,9262.0,-2536.0,-3.17,,79984.0,5.1,,CR
Costa de Marfil,2023,75000.0,123.6,42354.0,58.07,1441.0,-3824.0,-5.24,,72865.0,6.5,,CI
Croacia,2023,700.0,747.2,48262.0,61.8,12497.0,-667.0,-0.9,"5,6",78049.0,3.3,,HR
Cuba,,,,,,,,,,,,,CU
Dinamarca,2023,,,126404.0,33.6,21204.0,12445.0,3.3,"6,0",376430.0,2.5,0.7,DK
Dinamarca,2023,,,126404.0,33.6,21204.0,12445.0,3.3,"6,0",376430.0,2.5,0.7,DK
Dominica,2023,1560.0,577.8,605.0,96.49,8360.0,-14.0,-2.16,,605.0,4.7,,DM
Ecuador,2023,450.0,450.0,60817.0,55.35,3433.0,-3904.0,-3.55,,109881.0,2.4,1.4,EC
Egipto,2021,,,,,,,,,,,8.0,EG
Egipto,2023,3500.0,114.3,349301.0,95.93,3320.0,-21003.0,-5.77,,364123.0,3.8,,EG
El Salvador,2023,365.0,365.0,26632.0,84.68,4184.0,-1470.0,-4.67,,31450.0,3.5,1.2,SV
El Salvador,2023,365.0,365.0,26632.0,84.68,4184.0,-1470.0,-4.67,,31450.0,3.5,1.2,SV
Emiratos Árabes Unidos,2023,,,154185.0,32.44,14437.0,23569.0,4.96,,475351.0,3.6,,AE
Eritrea,,,,,,,,,,,,,ER
Eslovaquia,2022,,,,,,,,,,,15.4,SK
Eslovaquia,2023,700.0,752.3499999999999,68898.0,56.1,12701.0,-6399.0,-5.2,"5,5",122919.0,1.4,,SK
Eslovenia,2023,1203.4,1293.4,43739.0,68.4,20593.0,-1640.0,-2.6,"3,4",63951.0,2.1,4.2,SI
