Fecha,SMI Mon. Local,SMI,Pais,Deuda total (M.€),Deuda total (M.$)
2002,,,Afganistán,15.990,15.109
2003,,,Afganistán,10.895,12.321
2004,,,Afganistán,10.139,12.606
2005,,,Afganistán,10.224,12.726
2006,,,Afganistán,1.268,1.592
2007,,,Afganistán,1.257,1.723
2008,"4.000,0","79,6 $",Afganistán,1.334,1.962
2009,"4.000,0","79,5 $",Afganistán,1.407,1.960
2010,"4.000,0","86,1 $",Afganistán,889,1.180
2011,"5.000,0","107,0 $",Afganistán,964,1.342
2012,"5.000,0","98,2 $",Afganistán,1.067,1.372
2013,"5.000,0","90,3 $",Afganistán,1.049,1.393
2014,"5.000,0","87,3 $",Afganistán,1.350,1.794
2015,"5.000,0","81,8 $",Afganistán,1.655,1.836
2016,"5.000,0","73,7 $",Afganistán,1.374,1.520
2017,"5.500,0","80,9 $",Afganistán,1.337,1.510
2018,"5.500,0","76,3 $",Afganistán,1.146,1.354
2019,"5.500,0","70,8 $",Afganistán,1.071,1.199
2020,"5.500,0","71,6 $",Afganistán,1.376,1.570
2021,"5.500,0",,Afganistán,,
2022,"5.500,0",,Afganistán,,
2023,"5.500,0",,Afganistán,,
2024,"5.500,0",,Afganistán,,
1997,,,Albania,,1.606
1998,,,Albania,,1.819
1999,,,Albania,2.062,2.200
2000,,,Albania,2.407,2.224
2001,,,Albania,2.658,2.380
2002,,,Albania,2.955,2.792
2003,,,Albania,2.962,3.350
2004,,,Albania,3.318,4.125
2005,,,Albania,3.765,4.687
2006,,,Albania,4.016,5.043
2007,,,Albania,4.171,5.718
2008,,,Albania,4.830,7.103
2009,,,Albania,5.158,7.186
2010,,,Albania,5.193,6.890
2011,,,Albania,5.507,7.664
2012,,,Albania,5.957,7.659
2013,,,Albania,6.775,8.999
2014,,,Albania,7.176,9.536
2015,,,Albania,7.566,8.396
2016,,,Albania,7.860,8.698
2017,,,Albania,8.310,9.384
2018,,,Albania,8.912,10.530
2019,,,Albania,9.266,10.374
2020,,,Albania,10.086,11.511
2021,,,Albania,11.430,13.527
2022,,,Albania,11.869,12.508
Enero 1995,"3.400,0","36,7 $",Albania,,
Enero 1996,"4.400,0","42,1 $",Albania,,
Enero 1997,"4.400,0","29,5 $",Albania,,
Enero 1998,"5.800,0","38,5 $",Albania,,
Enero 1999,"5.800,0","46,3 $",Albania,,
Enero 2000,"6.380,0","48,7 $",Albania,,
Enero 2001,"7.000,0","52,8 $",Albania,,
Enero 2002,"7.580,0","67,1 $",Albania,,
Enero 2003,"9.400,0","82,6 $",Albania,,
Enero 2004,"10.060,0","105,1 $",Albania,,
Enero 2005,"10.800,0","118,2 $",Albania,,
Enero 2006,"11.800,0","142,7 $",Albania,,
Enero 2007,"14.000,0","154,8 $",Albania,,
Enero 2008,"16.000,0","202,6 $",Albania,,
